City,Cloudiness (%),Country,Date,Humidity (%),Latitude,Longitude,Max Temp (F),Wind Speed (mph)
Lorut,2,AM,1571355340,79,40.94,44.77,45.06,1.81
Atuona,1,PF,1571355341,73,-9.8,-139.03,80.36,17.18
Mogadishu,70,SO,1571355343,83,2.04,45.34,78.21,6.08
Marawi,83,PH,1571355345,86,8.0,124.29,80.01,1.01
Busselton,2,AU,1571355347,53,-33.64,115.35,55.99,14.74
Goderich,100,CA,1571355348,80,43.74,-81.71,51.01,24.7
Thompson,90,CA,1571355350,85,55.74,-97.86,41.0,4.7
Oda,75,JP,1571355352,72,35.19,132.5,66.2,18.34
Avarua,100,CK,1571355203,74,-21.21,-159.78,78.8,17.22
Cherskiy,86,RU,1571355355,94,68.75,161.3,21.06,12.66
Jamestown,29,AU,1571355357,35,-33.21,138.6,63.81,16.49
Leh,100,IN,1571355358,80,34.16,77.58,24.21,3.76
Ushuaia,20,AR,1571355178,43,-54.81,-68.31,50.0,10.29
Kapaa,40,US,1571355362,74,22.08,-159.32,84.2,13.87
Muhos,90,FI,1571355363,86,64.81,26.0,33.8,6.93
Ostrovnoy,0,RU,1571355365,88,68.05,39.51,24.99,12.1
Arkhipo-Osipovka,0,RU,1571355367,48,44.37,38.53,59.46,1.83
Ponta Delgada,20,PT,1571355369,72,37.73,-25.67,71.01,8.05
Bluff,13,AU,1571355370,58,-23.58,149.07,81.51,5.93
Nelson Bay,0,AU,1571355372,45,-32.72,152.14,71.01,11.41
Westport,1,US,1571355374,54,41.14,-73.36,57.2,13.87
Monastyrshchina,46,RU,1571355376,92,54.35,31.84,48.15,8.37
Saldanha,98,PT,1571355377,92,41.42,-6.55,57.73,3.0
Henties Bay,0,NA,1571355379,92,-22.12,14.28,62.01,5.99
Hermanus,0,ZA,1571355191,94,-34.42,19.24,60.01,1.01
Ixtapa,90,MX,1571355387,79,20.71,-105.21,84.2,8.05
Necochea,100,AR,1571355389,97,-38.55,-58.74,57.99,5.99
